fullUrl,resource.resourceType,resource.id,resource.meta.profile,resource.meta.tag,resource.extension,resource.status,resource.name,resource.address.use,resource.address.type,resource.address.text,resource.address.line,resource.address.city,resource.address.state,resource.address.postalCode,resource.address.country,resource.position.longitude,resource.position.latitude,resource.partOf.reference
https://public.fhir.flex.optum.com/R4/Location/b3b0256978a528f844db3a06eb16aca612a803181185133f05f400b65bfeacbb,Location,b3b0256978a528f844db3a06eb16aca612a803181185133f05f400b65bfeacbb,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,9281 Office Park Cir Ste 120-Elk Grove-CA-95758-957588069,work,physical,9281 Office Park Cir Ste 120 Elk Grove CA 95758-8069,['9281 Office Park Cir Ste 120'],Elk Grove,CA,95758-8069,USA,-121.395848,38.418456,Location/b3b0256978a528f844db3a06eb16aca612a803181185133f05f400b65bfeacbb
https://public.fhir.flex.optum.com/R4/Location/591a849d1e93f598556b3f19d20e58b0d9cb40fba546027fe71e923cb98c4c0c,Location,591a849d1e93f598556b3f19d20e58b0d9cb40fba546027fe71e923cb98c4c0c,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,8599 Haven Ave Ste 102-Rancho Cucamonga-CA-91730-917304849,work,physical,8599 Haven Ave Ste 102 Rancho Cucamonga CA 91730-4849,['8599 Haven Ave Ste 102'],Rancho Cucamonga,CA,91730-4849,USA,-117.575553,34.097159,Location/591a849d1e93f598556b3f19d20e58b0d9cb40fba546027fe71e923cb98c4c0c
https://public.fhir.flex.optum.com/R4/Location/e2546d2e5dd1782a3fefcedb4996a342d95c2c658a94251db75f1e58835bcaa7,Location,e2546d2e5dd1782a3fefcedb4996a342d95c2c658a94251db75f1e58835bcaa7,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]",,active,3969 4th Ave Ste 302-San Diego-CA-92103-921033165,work,physical,3969 4th Ave Ste 302 San Diego CA 92103-3165,['3969 4th Ave Ste 302'],San Diego,CA,92103-3165,USA,-117.161448,32.749352,Location/e2546d2e5dd1782a3fefcedb4996a342d95c2c658a94251db75f1e58835bcaa7
https://public.fhir.flex.optum.com/R4/Location/531cc60e3d719525dda78914afe49af03ed24a177342ef61fa0fa38bf7ec4af6,Location,531cc60e3d719525dda78914afe49af03ed24a177342ef61fa0fa38bf7ec4af6,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]",,active,6719 Alvarado Rd Ste 108-San Diego-CA-92120-921205254,work,physical,6719 Alvarado Rd Ste 108 San Diego CA 92120-5254,['6719 Alvarado Rd Ste 108'],San Diego,CA,92120-5254,USA,-117.056074,32.77688,Location/531cc60e3d719525dda78914afe49af03ed24a177342ef61fa0fa38bf7ec4af6
https://public.fhir.flex.optum.com/R4/Location/293d068ea5f801cee5004a6d9b2be7038b1294b70604495b28237a9089f6f4b4,Location,293d068ea5f801cee5004a6d9b2be7038b1294b70604495b28237a9089f6f4b4,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,1020 Nut Tree Rd Ste 200-Vacaville-CA-95687-956874100,work,physical,1020 Nut Tree Rd Ste 200 Vacaville CA 95687-4100,['1020 Nut Tree Rd Ste 200'],Vacaville,CA,95687-4100,USA,-121.952917,38.354307,Location/293d068ea5f801cee5004a6d9b2be7038b1294b70604495b28237a9089f6f4b4
https://public.fhir.flex.optum.com/R4/Location/8zZ3c5KullCmut3qf9GCXBPpUsrxTcUbvuU0GnuUyas,Location,8zZ3c5KullCmut3qf9GCXBPpUsrxTcUbvuU0GnuUyas,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,140 2nd St Ste 320-Petaluma-CA-94952-949527425,work,physical,140 2nd St Ste 320 Petaluma CA 94952-7425,['140 2nd St Ste 320'],Petaluma,CA,94952-7425,USA,-122.637239,38.2333,Location/8zZ3c5KullCmut3qf9GCXBPpUsrxTcUbvuU0GnuUyas
https://public.fhir.flex.optum.com/R4/Location/e01af3cd3e5ab11a90f9a778465aa3016f261595f2c1a6f02f095785ea39d448,Location,e01af3cd3e5ab11a90f9a778465aa3016f261595f2c1a6f02f095785ea39d448,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,31569 Canyon Estates Dr Ste 100-Lake Elsinore-CA-92532-925320472,work,physical,31569 Canyon Estates Dr Ste 100 Lake Elsinore CA 92532-0472,['31569 Canyon Estates Dr Ste 100'],Lake Elsinore,CA,92532-0472,USA,-117.302051,33.667386,Location/e01af3cd3e5ab11a90f9a778465aa3016f261595f2c1a6f02f095785ea39d448
https://public.fhir.flex.optum.com/R4/Location/9a46a2ad6bbd6b0636a1c80ba2d74f7903f0b13934c4e28b807d7eceb8c64078,Location,9a46a2ad6bbd6b0636a1c80ba2d74f7903f0b13934c4e28b807d7eceb8c64078,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,400 Parnassus Ave Fl 1-San Francisco-CA-94143-941432202,work,physical,400 Parnassus Ave Fl 1 San Francisco CA 94143-2202,['400 Parnassus Ave Fl 1'],San Francisco,CA,94143-2202,USA,-122.456844,37.763944,Location/9a46a2ad6bbd6b0636a1c80ba2d74f7903f0b13934c4e28b807d7eceb8c64078
https://public.fhir.flex.optum.com/R4/Location/9927b432b156de7a7929749810484272304d49250c466a73bf5b7bd0e7e1d968,Location,9927b432b156de7a7929749810484272304d49250c466a73bf5b7bd0e7e1d968,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,903 Crenshaw Blvd Ste 303-Los Angeles-CA-90019-900191967,work,physical,903 Crenshaw Blvd Ste 303 Los Angeles CA 90019-1967,['903 Crenshaw Blvd Ste 303'],Los Angeles,CA,90019-1967,USA,-118.322323,34.056222,Location/9927b432b156de7a7929749810484272304d49250c466a73bf5b7bd0e7e1d968
https://public.fhir.flex.optum.com/R4/Location/0cb4fa0af28556a2d76d1fb2c9009beb9fc2c2bec19402d6073e06ab4c80333f,Location,0cb4fa0af28556a2d76d1fb2c9009beb9fc2c2bec19402d6073e06ab4c80333f,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]",,active,1524 W Lacey Blvd Ste 202-Hanford-CA-93230-932305975,work,physical,1524 W Lacey Blvd Ste 202 Hanford CA 93230-5975,['1524 W Lacey Blvd Ste 202'],Hanford,CA,93230-5975,USA,-119.669187,36.32827,Location/0cb4fa0af28556a2d76d1fb2c9009beb9fc2c2bec19402d6073e06ab4c80333f
https://public.fhir.flex.optum.com/R4/Location/7b4597243410e48ed1f97d29023b493b68ac35e2c0bb8e4bc91b9626681d0b4d,Location,7b4597243410e48ed1f97d29023b493b68ac35e2c0bb8e4bc91b9626681d0b4d,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]",,active,1125 E 17th St Ste N151-Santa Ana-CA-92701-927012215,work,physical,1125 E 17th St Ste N151 Santa Ana CA 92701-2215,['1125 E 17th St Ste N151'],Santa Ana,CA,92701-2215,USA,-117.855086,33.760147,Location/7b4597243410e48ed1f97d29023b493b68ac35e2c0bb8e4bc91b9626681d0b4d
https://public.fhir.flex.optum.com/R4/Location/ed4f3daf5bef30bd1edac413cac663105870180f7de8fd49691594d7fd0993db,Location,ed4f3daf5bef30bd1edac413cac663105870180f7de8fd49691594d7fd0993db,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,1530 Jamacha Rd Ste L-El Cajon-CA-92019-920193757,work,physical,1530 Jamacha Rd Ste L El Cajon CA 92019-3757,['1530 Jamacha Rd Ste L'],El Cajon,CA,92019-3757,USA,-116.928032,32.767988,Location/ed4f3daf5bef30bd1edac413cac663105870180f7de8fd49691594d7fd0993db
https://public.fhir.flex.optum.com/R4/Location/lm303Hs7V8GSMaC2rtQUDrD1RVDZzvLEEyc8u81yzPY,Location,lm303Hs7V8GSMaC2rtQUDrD1RVDZzvLEEyc8u81yzPY,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,650 University Ave Ste 108-Sacramento-CA-95825-958256726,work,physical,650 University Ave Ste 108 Sacramento CA 95825-6726,['650 University Ave Ste 108'],Sacramento,CA,95825-6726,USA,-121.419102,38.567234,Location/lm303Hs7V8GSMaC2rtQUDrD1RVDZzvLEEyc8u81yzPY
https://public.fhir.flex.optum.com/R4/Location/76c2913d6009fd0f9a28479be91186b618658762beddeb94e857958d8abe06e2,Location,76c2913d6009fd0f9a28479be91186b618658762beddeb94e857958d8abe06e2,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,2207 S Harbor Blvd-Anaheim-CA-92802-928023521,work,physical,2207 S Harbor Blvd Anaheim CA 92802-3521,['2207 S Harbor Blvd'],Anaheim,CA,92802-3521,USA,-117.915254,33.79259,Location/76c2913d6009fd0f9a28479be91186b618658762beddeb94e857958d8abe06e2
https://public.fhir.flex.optum.com/R4/Location/9120bebb98fcb1e69de6561c5bf805c9997585bd6575c0f7c3f3e68440c5dd94,Location,9120bebb98fcb1e69de6561c5bf805c9997585bd6575c0f7c3f3e68440c5dd94,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,1013 S Glendora Ave-West Covina-CA-91790-917904921,work,physical,1013 S Glendora Ave West Covina CA 91790-4921,['1013 S Glendora Ave'],West Covina,CA,91790-4921,USA,-117.936454,34.057589,Location/9120bebb98fcb1e69de6561c5bf805c9997585bd6575c0f7c3f3e68440c5dd94
https://public.fhir.flex.optum.com/R4/Location/bf791540c61da72b99b4eb5ea1c0ca3d9296f36ea06f6630257b0ec4f7ea734a,Location,bf791540c61da72b99b4eb5ea1c0ca3d9296f36ea06f6630257b0ec4f7ea734a,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,4140 Jade St Ste 100-Capitola-CA-95010-950103940,work,physical,4140 Jade St Ste 100 Capitola CA 95010-3940,['4140 Jade St Ste 100'],Capitola,CA,95010-3940,USA,-121.963932,36.970153,Location/bf791540c61da72b99b4eb5ea1c0ca3d9296f36ea06f6630257b0ec4f7ea734a
https://public.fhir.flex.optum.com/R4/Location/09d28f397856586ff93934c81d2048a30c55d2df7dffe2371bf682551dcf744e,Location,09d28f397856586ff93934c81d2048a30c55d2df7dffe2371bf682551dcf744e,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,401 S Fairfax Ave-Los Angeles-CA-90036-900363133,work,physical,401 S Fairfax Ave Los Angeles CA 90036-3133,['401 S Fairfax Ave'],Los Angeles,CA,90036-3133,USA,-118.361575,34.069754,Location/09d28f397856586ff93934c81d2048a30c55d2df7dffe2371bf682551dcf744e
https://public.fhir.flex.optum.com/R4/Location/4ade68c96c19c34b41ce3acdd4441c2558620d60c6e961a84d6b037d43f3f2fe,Location,4ade68c96c19c34b41ce3acdd4441c2558620d60c6e961a84d6b037d43f3f2fe,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,4910 Van Nuys Blvd Ste 302-Sherman Oaks-CA-91403-914031767,work,physical,4910 Van Nuys Blvd Ste 302 Sherman Oaks CA 91403-1767,['4910 Van Nuys Blvd Ste 302'],Sherman Oaks,CA,91403-1767,USA,-118.448549,34.159587,Location/4ade68c96c19c34b41ce3acdd4441c2558620d60c6e961a84d6b037d43f3f2fe
https://public.fhir.flex.optum.com/R4/Location/5b788c7df075332741762b3fc3afac7f0470a14c0e090e6c5f2dc91eac05d4d2,Location,5b788c7df075332741762b3fc3afac7f0470a14c0e090e6c5f2dc91eac05d4d2,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,25455 Barton Rd Ste 206B-Loma Linda-CA-92354-923543130,work,physical,25455 Barton Rd Ste 206B Loma Linda CA 92354-3130,['25455 Barton Rd Ste 206B'],Loma Linda,CA,92354-3130,USA,-117.24936,34.047943,Location/5b788c7df075332741762b3fc3afac7f0470a14c0e090e6c5f2dc91eac05d4d2
https://public.fhir.flex.optum.com/R4/Location/2SGIXP9CNVxlIuBBexGmKonF8oGH2VA2B5hFRNA49Y1,Location,2SGIXP9CNVxlIuBBexGmKonF8oGH2VA2B5hFRNA49Y1,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]",,active,350 Parnassus Ave Ste 210-San Francisco-CA-94117-941173608,work,physical,350 Parnassus Ave Ste 210 San Francisco CA 94117-3608,['350 Parnassus Ave Ste 210'],San Francisco,CA,94117-3608,USA,-122.456221,37.764128,Location/2SGIXP9CNVxlIuBBexGmKonF8oGH2VA2B5hFRNA49Y1
https://public.fhir.flex.optum.com/R4/Location/e2fe339f552622aac47253e69bb2a004b473c053fe32f4897eed1ac8f32dba94,Location,e2fe339f552622aac47253e69bb2a004b473c053fe32f4897eed1ac8f32dba94,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]",,active,9840 Genesee Ave-La Jolla-CA-92037-920371205,work,physical,9840 Genesee Ave La Jolla CA 92037-1205,['9840 Genesee Ave'],La Jolla,CA,92037-1205,USA,-117.221656,32.883173,Location/e2fe339f552622aac47253e69bb2a004b473c053fe32f4897eed1ac8f32dba94
https://public.fhir.flex.optum.com/R4/Location/V8Xrvr3YPIvIsdwVQ5PsJMFY4bisHX4yZoopLu2ZhzV,Location,V8Xrvr3YPIvIsdwVQ5PsJMFY4bisHX4yZoopLu2ZhzV,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]",,active,3440 Lomita Blvd-Torrance-CA-90505-905054801,work,physical,3440 Lomita Blvd Torrance CA 90505-4801,['3440 Lomita Blvd'],Torrance,CA,90505-4801,USA,-118.345378,33.813193,Location/V8Xrvr3YPIvIsdwVQ5PsJMFY4bisHX4yZoopLu2ZhzV
